Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,18.49047488478171,18.718476531984063,18.386387422899826,18.542518615722656,7906000,0.0,0.0
2010-01-05 00:00:00-05:00,18.45082269857666,18.587129068054608,18.041907371703893,18.463214874267578,7942400,0.0,0.0
2010-01-06 00:00:00-05:00,18.525171955025865,18.587129051865418,18.334344928703487,18.430997848510742,5122400,0.0,0.0
2010-01-07 00:00:00-05:00,18.46817112434394,18.574737409599475,18.225300356595437,18.349214553833008,4840000,0.0,0.0
2010-01-08 00:00:00-05:00,18.356649562000836,18.426041211663552,18.155909162507886,18.376476287841797,5510400,0.0,0.0
2010-01-11 00:00:00-05:00,18.487997786852816,18.512780248059983,18.039428999427187,18.252561569213867,6399200,0.0,0.0
2010-01-12 00:00:00-05:00,17.45703341300995,17.46942369876298,16.916767415724077,16.92420196533203,21053200,0.0,0.0
2010-01-13 00:00:00-05:00,16.92172332806003,17.04811634505329,16.59706871992786,16.976245880126953,20649600,0.0,0.0
2010-01-14 00:00:00-05:00,16.97376630288428,17.28107487511003,16.97376630288428,17.147247314453125,10400400,0.0,0.0
2010-01-15 00:00:00-05:00,17.112550354882405,17.236464544589648,16.877112259970357,17.008460998535156,8564800,0.0,0.0
2010-01-19 00:00:00-05:00,16.99854866356552,17.315770596639116,16.889505455765175,17.22407341003418,6252800,0.0,0.0
2010-01-20 00:00:00-05:00,17.050595025463053,17.14229032524112,16.728417342553456,16.988637924194336,7260000,0.0,0.0
2010-01-21 00:00:00-05:00,17.005983155203516,17.229027171974,16.50784761013665,16.57476043701172,8946000,0.0,0.0
2010-01-22 00:00:00-05:00,16.53758921305191,16.589632947795177,15.950235251039768,15.994844436645508,8788800,0.0,0.0
2010-01-25 00:00:00-05:00,16.22780312425952,16.260020132918818,15.729667551964452,15.893233299255371,9866800,0.0,0.0
2010-01-26 00:00:00-05:00,15.900671342477015,16.401283887692223,15.699929049073605,16.21045684814453,10367200,0.0,0.0
2010-01-27 00:00:00-05:00,16.210456108272666,16.272413206578346,15.957670088348364,16.207977294921875,5947600,0.0,0.0
2010-01-28 00:00:00-05:00,16.165847316845223,16.183195229163456,15.722233309853669,15.900671005249023,5684400,0.0,0.0
2010-01-29 00:00:00-05:00,16.061756946505223,16.148498393446012,15.662754042777717,15.749493598937988,6281200,0.0,0.0
2010-02-01 00:00:00-05:00,15.865971999546346,16.178236286660557,15.77427670937014,16.153453826904297,5632000,0.0,0.0
2010-02-02 00:00:00-05:00,16.170802446167382,16.250107455329626,15.883320606216405,16.123714447021484,4664400,0.0,0.0
2010-02-03 00:00:00-05:00,16.059281544644257,16.413676242610588,15.960149803597181,16.262500762939453,4725600,0.0,0.0
2010-02-04 00:00:00-05:00,16.069193125048468,16.13115022727172,15.323230975642597,15.471927642822266,11797200,0.0,0.0
2010-02-05 00:00:00-05:00,15.486796752744107,15.489274620711692,14.944051964984581,15.385187149047852,12440800,0.0,0.0
2010-02-08 00:00:00-05:00,15.387665090563997,15.623102255002195,15.174532519501845,15.395099639892578,5062400,0.0,0.0
2010-02-09 00:00:00-05:00,15.533884645470744,16.084064012211414,15.533884645470744,16.024585723876953,9099200,0.0,0.0
